Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
8822,156,118,16,0
8823,186,99,13,1
8824,154,269,38,82
8825,334,255,33,55
8826,122,125,18,14
8827,76,126,18,10
8828,246,99,12,2
8829,112,116,17,8
8830,354,241,31,49
8831,368,272,35,80
8832,272,144,18,10
8833,198,105,14,1
8834,146,105,15,1
8835,90,103,15,6
8836,294,259,34,63
8837,138,109,16,2
8838,170,145,20,30
8839,138,151,16,42
8840,240,100,12,10
8841,580,486,64,157
8842,-42,85,13,1
8843,104,166,25,18
8844,320,138,17,11
8845,84,100,14,6
8846,198,105,14,5
8847,278,145,18,32
8848,230,119,15,13
8849,214,139,19,19
8850,260,194,26,38
8851,556,378,48,119
8852,434,251,32,40
8853,102,109,16,11
8854,318,167,21,20
8855,84,108,15,0
8856,80,150,22,14
8857,92,140,19,20
8858,306,289,41,118
8859,142,103,12,6
8860,72,92,13,0
8861,194,105,14,5
8862,194,281,41,100
8863,138,127,16,16
8864,312,164,20,44
8865,196,104,13,1
8866,1006,807,111,349
8867,270,203,16,94
8868,106,115,16,4
8869,84,130,20,11
8870,316,242,33,40
8871,192,154,22,26
8872,146,133,19,17
8873,148,182,26,32
8874,-114,107,18,3
8875,100,106,15,4
8876,422,331,44,69
8877,248,186,24,63
8878,226,219,32,36
8879,290,203,28,34
8880,266,139,18,31
8881,236,100,11,5
8882,94,105,15,1
8883,162,121,16,3
8884,238,151,13,47
8885,178,171,25,46
8886,84,98,15,0
8887,134,101,15,1
8888,56,136,17,33
8889,380,358,48,122
8890,30,101,15,1
8891,262,271,38,65
8892,214,141,20,16
8893,50,135,19,21
8894,38,107,16,5
8895,280,226,29,52
8896,152,106,15,10
8897,350,179,23,21
8898,240,100,12,2
8899,208,184,24,51
8900,56,118,16,1
8901,476,266,34,126
8902,-4,106,17,9
8903,230,149,20,21
8904,186,127,14,23
8905,392,260,34,115
8906,54,111,15,6
8907,240,98,12,6
8908,446,389,18,271
8909,396,400,54,159
8910,130,127,17,6
8911,190,101,14,2
8912,212,110,13,5
8913,182,179,14,82
8914,424,330,44,77
8915,178,125,15,30
8916,-14,105,16,1
8917,474,279,36,81
8918,338,181,22,61
8919,234,127,16,17
8920,142,107,15,0
8921,174,123,17,7
8922,166,117,17,12
8923,82,159,23,28
8924,136,98,12,0
8925,112,138,18,20
8926,534,333,45,147
8927,50,111,16,5
8928,86,205,32,68
8929,304,134,16,17
8930,128,92,13,5
8931,-112,192,29,56
8932,206,223,29,65
8933,92,108,16,1
8934,258,191,24,61
8935,232,202,28,57
8936,88,132,18,9
8937,-102,119,19,1
8938,186,125,17,9
8939,94,105,16,4
8940,624,350,44,72
8941,92,100,15,4
8942,26,121,20,7
8943,278,169,22,18
8944,342,201,27,25
8945,-4,110,17,4
8946,100,106,15,4
8947,150,107,14,2
8948,126,93,14,0
8949,248,136,18,24
8950,208,112,14,0
8951,202,113,15,6
8952,94,105,16,5
8953,100,134,19,26
8954,224,116,12,26
8955,140,160,21,19
8956,158,113,15,3
8957,114,119,17,4
8958,116,146,20,22
8959,194,107,13,1
8960,90,107,15,11
8961,214,165,23,30
8962,156,136,19,14
8963,148,104,14,5
8964,220,224,31,97
8965,124,118,17,6
8966,30,131,20,8
8967,204,116,15,12
8968,200,104,13,2
8969,318,495,68,226
8970,176,178,24,30
8971,128,180,26,48
8972,284,174,21,42
8973,16,116,18,6
8974,46,105,17,1
8975,112,118,17,5
8976,228,178,25,34
8977,82,99,15,0
8978,1634,1061,146,475
8979,92,102,15,0
8980,258,277,39,65
8981,82,97,14,0
8982,212,120,15,2
8983,158,135,19,13
8984,184,204,28,28
8985,260,112,13,6
8986,98,113,17,5
8987,154,113,16,5
8988,130,207,30,32
8989,216,116,15,13
8990,232,118,14,7
8991,30,99,14,8
8992,214,109,15,5
8993,282,199,24,53
8994,260,170,22,22
8995,132,130,18,5
8996,126,93,13,0
8997,204,110,13,0
8998,210,139,19,11
8999,194,107,14,5
9000,210,141,20,16
9001,100,112,16,3
9002,82,153,16,42
9003,198,185,26,23
9004,306,159,20,15
9005,144,106,13,2
9006,180,92,12,0
9007,218,119,15,4
9008,360,300,41,92
9009,-6,103,16,0
9010,170,165,24,20
9011,146,105,15,2
9012,154,113,15,6
9013,192,102,14,0
9014,190,101,14,5
9015,154,111,15,0
9016,206,107,14,10
9017,362,213,29,74
9018,122,143,19,22
9019,262,141,18,31
9020,122,127,17,10
9021,382,307,42,64
9022,192,100,12,1
9023,94,105,12,1
9024,-52,120,19,1
9025,138,127,18,11
9026,92,130,20,25
9027,362,213,29,86
9028,250,105,13,1
9029,214,111,14,2
9030,202,165,23,35
9031,512,400,25,236
9032,40,182,28,33
9033,266,163,21,47
9034,532,252,30,46
9035,486,359,49,102
9036,292,180,24,29
9037,142,105,13,1
9038,422,241,32,73
9039,-180,208,33,48
9040,206,113,15,1
9041,460,270,35,62
9042,370,277,38,53
9043,188,208,17,94
9044,212,166,23,26
9045,416,266,35,109
9046,624,548,78,170
9047,110,111,16,3
9048,162,115,15,4
9049,298,267,36,86
9050,94,109,17,8
9051,290,177,23,19
9052,166,113,14,16
9053,18,151,21,30
9054,244,100,12,2
9055,270,113,14,15
9056,-8,112,16,0
9057,196,104,13,6
9058,154,193,28,36
9059,156,110,15,6
9060,36,106,16,6
9061,44,114,19,8
9062,436,314,42,134
9063,142,157,22,32
9064,208,118,16,2
9065,116,146,17,44
9066,46,109,15,13
9067,170,121,16,11
9068,312,192,24,54
9069,130,119,17,5
9070,186,107,13,1
9071,374,445,64,174
9072,134,153,23,24
9073,148,110,14,0
9074,238,101,13,10
9075,148,110,14,4
9076,10,125,20,13
9077,152,110,14,1
9078,88,156,21,28
9079,114,223,17,117
9080,172,146,20,12
9081,190,99,12,2
9082,312,244,32,52
9083,94,103,13,1
9084,206,219,29,65
9085,90,163,23,28
9086,-78,93,15,1
9087,210,111,13,0
9088,578,419,57,153
9089,254,211,28,76
9090,260,244,34,68
9091,84,158,23,25
9092,194,133,19,9
9093,170,119,14,8
9094,138,101,14,6
9095,336,262,35,89
9096,184,98,12,0
9097,106,109,17,4
9098,146,105,15,5
9099,258,111,13,13
9100,16,92,13,0
9101,214,273,39,96
9102,198,103,12,2
9103,144,130,19,26
9104,234,149,20,23
9105,302,271,39,43
9106,352,260,36,58
9107,188,208,29,41
9108,208,110,13,7
9109,156,140,19,23
9110,218,121,15,5
9111,228,120,15,14
9112,-68,128,20,11
9113,32,128,19,15
9114,276,150,19,30
9115,190,99,13,2
9116,-78,181,29,46
9117,202,105,14,1
9118,146,103,13,0
9119,296,180,23,22
9120,304,134,16,7
9121,220,226,33,47
9122,242,99,12,1
9123,238,101,13,6
9124,282,145,18,24
9125,198,103,12,1
9126,216,124,16,5
9127,130,153,22,20
9128,258,113,14,0
9129,284,206,28,70
9130,222,165,22,19
9131,196,104,13,1
9132,-62,105,19,1
9133,124,120,16,6
9134,216,118,14,9
9135,126,93,14,1
9136,170,119,16,7
9137,190,99,12,0
9138,100,106,15,4
9139,296,258,35,80
9140,90,101,15,1
9141,204,104,13,2
9142,690,385,50,195
9143,42,105,17,0
9144,2,177,27,39
9145,152,112,14,6
9146,196,110,14,10
9147,86,101,15,6
9148,188,176,24,21
9149,-156,112,18,5
9150,48,112,17,0
9151,126,145,22,12
9152,168,168,23,25
9153,260,110,13,1
9154,188,98,13,6
9155,368,252,33,59
9156,36,102,14,0
9157,188,100,12,0
9158,256,110,13,2
9159,138,101,15,9
9160,184,126,15,5
9161,130,93,12,1
9162,44,104,15,3
9163,246,105,13,0
9164,698,455,58,164
9165,188,98,13,8
9166,224,170,23,32
9167,176,170,25,38
9168,134,101,15,2
9169,248,382,52,129
9170,224,146,18,17
9171,244,100,12,6
9172,212,120,15,2
9173,200,192,25,24
9174,1000,576,74,220
9175,44,104,15,3
9176,254,217,30,29
9177,152,110,15,1
9178,234,93,12,0
9179,378,255,33,37
9180,84,236,33,67
9181,198,111,14,5
9182,90,157,24,17
9183,240,182,24,55
9184,186,101,13,1
9185,68,278,39,104
9186,360,228,30,61
9187,202,111,13,6
9188,140,106,14,0
9189,282,229,32,56
9190,162,119,16,3
9191,112,114,16,5
9192,454,323,43,117
9193,242,101,13,0
9194,470,241,30,36
9195,98,111,16,0
9196,248,164,15,49
9197,202,135,18,12
9198,190,99,13,1
9199,34,101,16,5
9200,130,145,20,19
9201,-54,111,17,11
9202,152,108,14,10
9203,52,112,16,6
9204,230,151,20,15
9205,268,140,18,11
9206,260,270,36,86
9207,236,100,11,1
9208,156,110,15,1
9209,126,123,14,16
9210,174,123,17,12
9211,236,100,12,0
9212,334,233,31,87
9213,364,272,37,102
9214,364,214,28,28
9215,268,220,30,85
9216,142,105,15,1
9217,68,174,28,34
9218,184,202,28,49
9219,194,155,14,53
9220,240,98,12,0
9221,140,108,15,0
9222,-18,105,17,0
9223,168,168,23,36
9224,264,408,56,131
9225,90,105,15,3
9226,156,110,14,1
9227,926,715,99,388
9228,136,130,18,15
9229,304,132,16,26
9230,54,145,23,19
9231,200,104,13,2
9232,118,169,16,80
9233,146,105,14,5
9234,-18,127,16,11
9235,190,101,13,5
9236,208,110,14,11
9237,112,124,18,3
9238,294,207,28,66
9239,280,122,13,19
9240,146,163,23,34
9241,142,101,15,1
9242,260,110,13,2
9243,290,165,22,32
9244,1522,1047,142,409
9245,188,100,13,7
9246,334,231,29,74
9247,108,114,17,8
9248,500,308,14,212
9249,250,105,13,0
9250,256,134,16,9
9251,186,101,13,0
9252,150,111,15,0
9253,-154,117,19,2
9254,160,142,18,29
9255,192,156,22,20
9256,174,177,25,32
9257,314,223,30,29
9258,198,101,14,3
9259,198,103,13,2
9260,30,125,20,12
9261,142,105,15,6
9262,200,216,30,42
9263,134,183,23,33
9264,-16,98,15,1
9265,126,91,13,0
9266,136,100,13,1
9267,-8,110,18,1
9268,146,107,14,4
9269,188,100,13,0
9270,146,113,16,1
9271,102,113,16,16
9272,202,159,20,14
9273,184,100,13,0
9274,220,144,18,9
9275,8,224,33,57
9276,152,110,15,3
9277,208,188,25,45
9278,356,318,43,83
9279,304,188,24,32
9280,238,207,30,53
9281,246,99,12,2
9282,194,155,20,16
9283,-38,93,16,0
9284,210,167,23,22
9285,262,245,34,91
9286,136,206,28,65
9287,240,100,11,6
9288,260,110,13,2
9289,256,236,33,59
9290,112,120,16,3
9291,-4,110,19,1
9292,492,324,44,136
9293,198,103,13,9
9294,-18,101,18,1
9295,150,135,17,14
9296,246,131,16,8
9297,142,101,14,6
9298,154,191,26,26
9299,48,274,40,98
9300,188,100,13,1
9301,148,104,13,1
9302,216,168,19,42
9303,252,104,12,10
9304,152,240,35,60
9305,204,112,13,1
9306,272,224,30,60
9307,294,265,37,87
9308,250,103,12,2
9309,74,173,28,49
9310,346,297,40,92
9311,110,121,18,2
9312,120,118,17,13
9313,148,108,15,6
9314,152,136,17,10
9315,208,110,14,5
9316,204,106,13,3
9317,110,141,20,16
9318,158,135,19,10
9319,300,210,29,28
9320,80,98,14,2
9321,40,130,20,25
9322,96,106,16,7
9323,208,194,27,56
9324,126,147,20,30
9325,314,221,28,45
9326,168,176,21,29
9327,96,110,14,2
9328,140,98,14,0
9329,156,114,14,8
9330,36,106,17,2
9331,180,124,17,8
9332,340,288,37,89
9333,34,183,26,20
9334,232,122,15,7
9335,68,114,16,12
9336,254,117,15,4
9337,258,169,23,39
9338,44,112,16,1
9339,254,105,13,2
9340,206,119,14,2
9341,146,107,13,0
9342,358,267,37,94
9343,422,203,25,32
9344,64,114,17,8
9345,276,274,39,47
9346,184,132,17,19
9347,278,199,25,62
9348,364,236,31,83
9349,146,103,14,2
9350,186,99,12,0
9351,642,523,69,146
9352,130,93,14,1
9353,232,158,22,17
9354,186,107,14,0
9355,146,107,13,4
9356,-140,178,31,47
9357,146,107,15,1
9358,32,98,15,7
9359,334,331,48,165
9360,56,114,17,4
9361,176,172,24,51
9362,160,110,15,2
9363,206,163,23,21
9364,32,156,23,21
9365,260,110,13,2
9366,212,188,27,28
9367,194,105,13,1
9368,468,384,50,137
9369,216,198,26,42
9370,214,173,23,52
9371,238,159,20,18
9372,182,99,13,0
9373,140,154,22,37
9374,-70,101,18,3
9375,532,376,50,173
9376,148,134,19,10
9377,510,291,37,117
9378,220,116,15,17
9379,362,161,20,20
9380,144,104,14,0
9381,80,152,22,18
9382,48,110,16,2
9383,260,226,32,94
9384,224,226,32,88
9385,208,140,17,31
9386,74,121,18,7
9387,200,102,12,0
9388,86,101,15,3
9389,234,225,32,63
9390,260,184,23,55
9391,332,430,64,180
9392,232,202,28,40
9393,134,99,14,1
9394,362,221,28,55
9395,58,175,26,47
9396,132,100,13,3
9397,274,225,29,54
9398,150,111,13,2
9399,-2,109,17,13
9400,34,153,24,28
9401,356,320,43,131
9402,66,201,29,29
9403,278,127,15,16
9404,430,309,42,92
9405,250,111,13,1
9406,32,98,15,0
9407,260,298,44,103
9408,-16,106,18,2
9409,244,100,12,1
9410,198,105,14,1
9411,68,120,17,13
9412,258,143,18,20
9413,196,106,13,10
9414,182,149,21,35
9415,-20,184,29,30
9416,206,207,27,55
9417,368,268,37,107
9418,208,112,14,5
9419,102,111,16,6
9420,130,93,14,5
9421,92,104,15,0
9422,146,105,15,2
9423,284,350,49,131
9424,234,179,24,26
9425,126,123,16,9
9426,242,155,21,13
9427,246,179,24,22
9428,134,123,18,8
9429,138,267,40,74
9430,284,204,26,35
9431,12,112,16,7
9432,-34,119,18,7
9433,286,203,27,52
9434,138,101,15,7
9435,194,113,13,0
9436,402,385,56,146
9437,134,137,18,6
9438,138,137,19,9
9439,138,135,19,6
9440,534,435,58,189
9441,296,180,24,44
9442,140,128,17,9
9443,216,118,15,12
9444,36,100,16,2
9445,362,289,38,76
9446,-48,112,18,3
9447,156,110,15,2
9448,188,100,12,1
9449,232,152,19,13
9450,706,369,46,69
9451,106,111,15,12
9452,-88,148,23,13
9453,194,105,13,2
9454,42,111,15,2
9455,288,186,25,43
9456,186,139,17,11
9457,208,244,33,57
9458,284,256,32,47
9459,94,103,15,1
9460,166,117,17,10
9461,118,169,26,35
9462,198,105,13,0
9463,324,406,57,130
9464,240,258,37,68
9465,174,115,16,6
9466,252,194,26,40
9467,110,245,35,89
9468,198,161,21,33
9469,248,104,12,2
9470,370,313,43,85
9471,108,136,18,14
9472,252,112,13,1
9473,208,112,14,7
9474,100,166,23,23
9475,-110,109,20,3
9476,184,176,25,33
9477,58,113,17,2
9478,-12,102,16,8
9479,188,210,31,74
9480,32,108,16,0
9481,100,112,16,1
9482,84,96,14,1
9483,156,112,14,12
9484,220,168,20,39
9485,450,289,36,60
9486,176,150,20,36
9487,554,317,42,153
9488,256,110,13,0
9489,250,163,20,29
9490,104,114,16,1
9491,308,164,20,49
9492,282,209,29,53
9493,112,120,17,8
9494,276,168,22,49
9495,176,174,24,37
9496,86,99,14,3
9497,252,138,18,11
9498,196,108,14,2
9499,62,113,17,15
9500,264,144,17,16
9501,204,110,12,1
9502,190,101,14,4
9503,92,104,15,1
9504,276,246,31,89
9505,188,130,17,11
9506,180,180,26,48
9507,158,111,15,3
9508,192,130,18,8
9509,154,125,17,3
9510,-112,166,26,41
9511,202,133,19,30
9512,356,190,22,44
9513,130,123,16,23
9514,162,173,26,29
9515,86,97,15,1
9516,42,183,29,36
9517,138,99,14,1
9518,146,107,15,3
9519,34,125,19,12
9520,146,103,12,0
9521,162,109,16,13
9522,150,113,16,6
9523,98,111,16,1
9524,248,186,25,40
9525,94,107,16,2
9526,158,141,21,29
9527,390,233,30,35
9528,106,111,14,1
9529,-54,115,20,9
9530,432,266,33,103
9531,-40,140,23,17
9532,346,233,32,51
9533,258,111,13,7
9534,138,99,14,0
9535,8,114,18,10
9536,136,98,14,1
9537,138,131,17,17
9538,370,197,24,32
9539,188,158,21,12
9540,190,101,14,6
9541,434,223,25,69
9542,186,99,11,1
9543,186,99,13,1
9544,262,165,22,18
9545,220,166,20,38
9546,312,244,33,97
9547,384,198,12,98
9548,284,148,19,42
9549,230,121,14,13
9550,118,143,21,21
9551,-68,100,17,6
9552,202,329,49,133
9553,250,111,13,0
9554,84,108,14,0
9555,210,113,14,13
9556,72,174,25,55
9557,148,106,15,11
9558,302,187,24,43
9559,164,140,18,20
9560,278,145,19,12
9561,156,136,19,8
9562,200,110,14,2
9563,54,117,17,5
9564,232,126,15,7
9565,212,146,20,29
9566,194,325,47,118
9567,88,102,14,1
9568,198,107,14,3
9569,-122,101,19,4
9570,346,217,27,65
9571,246,239,33,40
9572,140,106,15,2
9573,234,125,17,25
9574,52,118,18,1
9575,308,378,53,149
9576,158,189,26,59
9577,274,223,30,30
9578,288,226,31,68
9579,658,451,62,168
9580,104,108,16,7
9581,214,199,28,49
9582,242,101,13,3
9583,100,112,16,3
9584,170,119,16,11
9585,192,98,12,6
9586,44,106,16,4
9587,178,93,13,2
9588,158,119,17,4
9589,-70,109,16,1
9590,518,321,41,82
9591,82,127,17,14
9592,188,108,14,0
9593,238,201,27,37
9594,258,223,30,60
9595,194,99,13,1
9596,272,178,25,49
9597,28,100,16,4
9598,42,105,15,1
9599,264,192,14,93
9600,224,120,15,9
9601,258,217,31,29
9602,164,120,15,7
9603,306,159,20,20
9604,182,101,14,8
9605,156,136,19,17
9606,144,102,14,1
9607,318,171,22,44
9608,196,106,13,6
9609,134,101,15,6
9610,160,112,14,2
9611,228,152,15,41
9612,218,119,15,4
9613,196,154,22,20
9614,186,99,13,1
9615,284,170,23,35
9616,236,100,12,0
9617,6,113,17,10
9618,92,104,15,1
9619,142,207,29,29
9620,200,164,21,35
9621,338,175,12,75
9622,190,155,22,23
9623,192,106,14,5
9624,136,98,13,1
9625,-58,109,20,6
9626,248,184,25,42
9627,206,241,33,65
9628,58,111,15,6
9629,238,149,20,34
9630,96,104,15,1
9631,146,129,18,21
9632,410,271,35,78
9633,136,164,23,35
9634,256,110,13,0
9635,84,106,15,1
9636,134,99,14,11
9637,194,131,18,9
9638,386,381,55,132
9639,262,193,26,72
9640,438,281,38,63
9641,196,104,12,0
9642,212,174,24,20
9643,282,181,25,30
9644,38,105,16,5
9645,250,159,20,21
9646,528,274,34,105
9647,324,148,18,40
9648,348,160,19,37
9649,282,289,38,111
9650,196,104,13,0
9651,248,104,12,0
9652,96,102,14,1
9653,200,108,14,3
9654,212,110,14,2
9655,144,106,15,2
9656,136,100,13,1
9657,224,246,36,67
9658,240,156,21,23
9659,164,144,20,24
9660,104,110,15,1
9661,234,93,12,0
9662,962,617,83,310
9663,564,390,50,97
9664,86,99,14,0
9665,160,138,19,29
9666,336,202,26,70
9667,650,493,66,178
9668,48,110,16,1
9669,238,101,13,1
9670,236,214,29,40
9671,176,172,24,19
9672,94,103,14,1
9673,122,93,14,2
9674,380,200,25,70
9675,-40,120,18,6
9676,204,104,13,2
9677,-40,118,18,2
9678,180,124,17,28
9679,236,288,37,92
9680,182,151,21,19
9681,146,109,16,8
9682,170,121,16,5
9683,254,105,13,1
9684,102,111,16,1
9685,186,125,18,7
9686,264,112,13,2
9687,62,127,18,13
9688,216,140,18,12
9689,312,296,40,77
9690,52,110,16,0
9691,140,108,15,0
9692,46,113,18,1
9693,102,143,20,9
9694,430,269,36,80
9695,152,112,14,0
9696,520,344,45,151
9697,130,151,20,17
9698,184,178,24,40
9699,476,362,47,120
9700,188,100,12,6
9701,180,152,20,28
9702,152,104,14,1
9703,250,103,11,1
9704,92,100,14,6
9705,148,112,14,1
9706,256,134,17,12
9707,96,106,14,1
9708,236,154,20,21
9709,438,333,43,125
9710,464,278,35,51
9711,58,115,16,13
9712,142,109,15,2
9713,152,246,35,47
9714,-148,114,19,18
9715,158,189,27,61
9716,260,112,13,2
9717,134,97,15,0
9718,192,104,13,1
9719,4,110,16,5
9720,162,243,35,39
9721,190,133,19,13
9722,146,103,14,2
9723,170,115,15,11
9724,196,106,14,0
9725,110,109,15,23
9726,232,152,19,30
9727,214,111,13,3
9728,-22,123,21,12
9729,208,140,18,11
9730,208,120,15,0
9731,184,128,17,6
9732,170,145,18,36
9733,258,113,14,12
9734,92,110,14,1
9735,-12,106,16,1
9736,34,99,15,1
9737,202,189,27,23
9738,96,104,14,0
9739,116,126,17,5
9740,194,99,12,2
9741,204,116,15,8
9742,60,112,15,4
9743,278,121,15,19
9744,156,134,18,14
9745,142,397,60,153
9746,190,127,18,7
9747,262,165,22,21
9748,166,143,19,22
9749,192,100,13,5
9750,158,113,16,12
9751,212,142,18,12
9752,192,100,13,1
9753,200,104,13,6
9754,262,215,29,48
9755,214,219,30,63
9756,190,101,12,5
9757,142,103,13,0
9758,34,101,16,7
9759,170,119,14,6
9760,44,132,19,10
9761,254,103,12,1
9762,244,108,13,1
9763,2,153,23,30
9764,288,208,26,64
9765,346,183,22,29
9766,76,100,13,1
9767,58,135,20,13
9768,188,106,14,0
9769,152,164,25,36
9770,134,201,29,51
9771,126,127,17,5
9772,188,98,13,1
9773,266,139,17,11
9774,-22,101,14,2
9775,248,110,13,4
9776,222,325,47,126
9777,196,134,17,12
9778,150,109,15,2
9779,372,270,36,62
9780,256,132,17,13
9781,328,174,20,53
9782,-8,138,22,12
9783,144,106,14,1
9784,90,163,22,34
9785,200,108,14,11
9786,90,135,18,13
9787,86,101,16,4
9788,198,111,14,2
9789,190,99,13,0
9790,296,268,36,115
9791,354,193,25,42
9792,196,136,18,14
9793,184,126,16,7
9794,228,148,19,29
9795,150,105,15,2
9796,142,103,14,1
9797,-4,114,17,2
9798,508,340,45,78
9799,264,144,17,26
9800,-50,113,17,6
9801,146,105,13,7
9802,50,111,17,0
9803,242,99,12,1
9804,134,99,14,2
9805,314,189,26,36
9806,90,105,15,0
9807,96,104,14,1
9808,-88,150,20,36
9809,76,92,14,3
9810,66,121,18,4
9811,212,112,14,9
9812,136,150,20,33
9813,184,130,17,20
9814,200,108,14,6
9815,198,105,14,0
9816,160,118,15,6
9817,42,131,20,29
9818,226,197,29,57
9819,82,209,31,47
9820,114,113,17,5
9821,506,265,34,44
9822,100,158,24,37
9823,-8,114,18,14
9824,132,100,14,1
9825,104,112,15,7
9826,150,111,15,1
9827,18,99,15,0
9828,94,101,14,6
9829,280,254,35,105
9830,506,259,32,120
9831,656,362,45,143
9832,188,100,13,1
9833,286,207,28,46
9834,244,132,17,8
9835,74,153,23,23
9836,252,104,12,1
9837,406,319,45,116
9838,188,100,12,6
9839,156,144,20,30
9840,152,110,12,0
9841,136,98,14,3
9842,126,93,13,3
9843,136,158,23,17
9844,240,100,12,10
9845,96,104,15,2
9846,6,119,16,5
9847,52,116,18,8
9848,146,103,13,0
9849,146,107,14,3
9850,164,140,18,13
9851,144,104,14,1
9852,82,153,23,41
9853,198,207,28,28
9854,238,155,19,20
9855,106,117,17,9
9856,212,110,13,3
9857,198,195,25,49
9858,142,107,14,1
9859,92,108,16,7
9860,216,120,16,9
9861,338,265,36,42
9862,168,142,19,21
9863,172,204,28,70
9864,194,105,14,0
9865,40,104,14,6
9866,-8,104,16,4
9867,182,129,17,18
9868,154,111,15,2
9869,190,107,12,7
9870,186,99,12,12
9871,138,99,14,0
9872,138,149,23,19
9873,142,105,14,1
9874,286,161,21,39
9875,146,103,14,7
9876,182,93,13,7
9877,192,104,12,0
9878,206,113,15,6
9879,142,111,12,0
9880,-16,130,19,11
9881,144,130,18,16
9882,72,92,13,10
9883,206,191,24,41
9884,232,226,31,66
9885,236,100,12,1
9886,148,134,18,8
9887,186,101,14,1
9888,116,142,21,15
9889,182,93,13,0
9890,154,111,15,2
9891,186,99,13,2
9892,146,107,13,1
9893,200,244,35,87
9894,258,271,38,55
9895,70,115,17,17
9896,34,101,17,3
9897,112,120,16,13
9898,170,145,20,23
9899,142,105,14,6
9900,142,103,13,1
9901,144,100,13,4
9902,208,110,14,2
9903,208,108,14,7
9904,52,112,16,1
9905,224,150,18,24
9906,230,181,26,55
9907,206,135,18,29
9908,398,333,45,88
9909,90,105,16,6
9910,234,127,15,14
9911,142,107,14,2
9912,246,99,12,2
9913,404,284,39,76
9914,260,110,13,3
9915,196,106,14,0
9916,146,107,14,6
9917,242,99,12,2
9918,254,187,24,41
9919,214,115,14,4
9920,374,277,36,74
9921,160,168,22,37
9922,100,110,16,3
9923,-4,114,18,2
9924,278,197,27,25
9925,194,105,14,2
9926,-24,96,15,2
9927,52,118,18,5
9928,130,101,15,1
9929,2,161,26,25
9930,142,105,15,0
9931,176,152,19,14
9932,114,249,39,81
9933,68,118,18,4
9934,382,251,32,102
9935,142,139,20,23
9936,188,100,12,5
9937,200,104,13,1
9938,162,167,23,25
9939,124,100,14,0
9940,2,241,38,102
9941,190,129,18,24
9942,96,104,14,0
9943,170,143,20,13
9944,216,210,29,72
9945,132,100,13,2
9946,206,111,14,12
9947,196,106,14,2
9948,140,100,13,0
9949,254,137,18,9
9950,164,144,20,27
9951,154,297,43,77
9952,102,111,16,6
9953,162,115,16,9
9954,190,107,14,1
9955,568,426,57,167
9956,198,109,14,8
9957,202,215,30,70
9958,192,98,13,1
9959,228,148,18,16
9960,208,112,14,7
9961,330,223,30,59
9962,192,100,13,1
9963,146,103,14,1
9964,226,205,29,71
9965,170,121,16,3
9966,64,144,19,13
9967,476,390,51,113
9968,88,108,16,8
9969,212,192,27,30
9970,572,352,43,139
9971,104,110,14,1
9972,296,154,20,25
9973,240,100,12,2
9974,380,198,25,23
9975,28,130,19,13
9976,136,100,14,3
9977,150,105,15,7
9978,292,344,50,88
9979,470,433,57,180
9980,234,121,15,18
9981,80,152,22,32
9982,256,182,24,23
9983,150,109,16,8
9984,256,112,13,5
9985,50,113,18,6
9986,222,113,15,4
9987,52,110,17,0
9988,138,101,15,1
9989,160,110,14,1
9990,248,106,13,2
9991,74,93,14,1
9992,136,216,30,27
9993,104,112,15,3
9994,156,166,22,20
9995,570,349,47,115
