Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
8715,246,161,22,4
8716,-20,152,23,0
8717,32,160,24,0
8718,304,160,19,0
8719,202,175,23,0
8720,282,155,20,0
8721,48,170,26,0
8722,20,148,20,0
8723,132,152,21,0
8724,350,151,18,0
8725,232,146,20,0
8726,242,155,20,0
8727,124,148,20,0
8728,296,152,19,0
8729,206,169,23,0
8730,154,159,23,0
8731,242,155,20,0
8732,238,157,22,0
8733,138,153,23,0
8734,300,160,19,0
8735,200,158,21,0
8736,110,154,21,1
8737,176,156,20,0
8738,94,159,22,0
8739,278,157,20,0
8740,212,174,23,0
8741,136,162,21,0
8742,136,148,21,0
8743,128,152,22,0
8744,262,175,21,0
8745,28,156,25,0
8746,194,159,23,0
8747,178,149,20,1
8748,42,159,24,0
8749,290,165,22,0
8750,236,160,21,0
8751,142,159,23,0
8752,280,148,18,0
8753,32,166,25,0
8754,184,148,21,0
8755,144,160,23,0
8756,200,160,21,6
8757,174,168,22,1
8758,196,160,20,0
8759,296,152,18,0
8760,82,153,22,0
8761,150,161,23,0
8762,242,151,20,0
8763,136,156,22,0
8764,242,153,21,0
8765,260,168,22,0
8766,304,168,20,0
8767,90,159,22,0
8768,134,157,22,0
8769,56,176,26,0
8770,186,153,21,0
8771,200,160,19,0
8772,196,160,22,0
8773,146,169,24,0
8774,196,158,21,0
8775,340,154,19,0
8776,234,147,20,0
8777,338,147,18,0
8778,246,163,21,0
8779,134,155,22,0
8780,138,155,23,0
8781,180,146,20,0
8782,184,156,22,0
8783,202,159,21,0
8784,344,162,20,0
8785,136,156,23,0
8786,156,168,23,0
8787,194,159,21,0
8788,-26,157,26,0
8789,48,166,23,1
8790,82,155,23,0
8791,184,148,21,0
8792,88,158,21,0
8793,242,163,22,0
8794,124,146,22,0
8795,296,162,20,0
8796,230,149,19,0
8797,196,160,22,0
8798,194,161,21,0
8799,296,160,20,0
8800,250,159,21,0
8801,180,154,21,0
8802,242,155,21,3
8803,248,162,22,0
8804,34,155,22,0
8805,110,156,20,1
8806,352,160,19,0
8807,202,169,23,0
8808,186,151,20,0
8809,132,156,20,0
8810,92,166,24,0
8811,290,155,19,0
8812,286,147,19,0
8813,180,148,20,0
8814,184,150,19,0
8815,246,163,22,0
8816,192,162,22,0
8817,286,157,21,0
8818,198,159,21,0
8819,340,154,18,0
8820,172,148,21,0
8821,204,166,22,0
8822,230,149,20,0
8823,302,161,21,0
8824,246,167,21,0
8825,192,156,22,0
8826,148,166,22,0
8827,184,148,20,0
8828,90,161,22,0
8829,70,166,23,4
8830,124,146,21,0
8831,-78,155,26,0
8832,82,157,22,0
8833,-10,177,28,0
8834,204,158,21,0
8835,288,154,19,0
8836,90,163,23,0
8837,94,163,24,0
8838,226,147,19,0
8839,18,164,26,1
8840,246,159,20,0
8841,-42,139,22,3
8842,228,148,19,0
8843,150,159,22,0
8844,176,156,21,0
8845,230,168,22,1
8846,130,153,22,0
8847,300,158,20,0
8848,282,149,19,0
8849,70,158,21,4
8850,170,149,21,0
8851,150,161,24,2
8852,134,153,23,0
8853,44,168,25,0
8854,210,167,23,0
8855,86,157,23,0
8856,94,159,24,0
8857,180,146,19,0
8858,222,156,21,1
8859,212,166,22,0
8860,196,170,22,0
8861,286,157,20,0
8862,154,167,23,0
8863,182,149,21,0
8864,248,160,20,0
8865,194,159,22,0
8866,290,147,18,0
8867,230,149,21,0
8868,248,160,20,0
8869,358,159,19,0
8870,288,156,20,0
8871,136,160,21,0
8872,142,161,23,0
8873,42,177,28,0
8874,352,158,19,0
8875,192,162,23,0
8876,134,155,22,0
8877,180,146,20,0
8878,192,162,22,0
8879,234,155,18,1
8880,296,154,20,0
8881,236,154,20,0
8882,-98,148,24,2
8883,190,151,20,0
8884,36,162,26,0
8885,240,162,21,0
8886,294,163,21,0
8887,354,171,21,0
8888,236,154,21,0
8889,290,155,20,0
8890,-182,155,28,0
8891,238,155,21,0
8892,286,155,20,0
8893,136,154,22,0
8894,334,149,19,0
8895,80,150,21,0
8896,168,163,22,1
8897,186,163,21,0
8898,130,147,21,0
8899,174,147,21,0
8900,240,162,21,0
8901,240,154,19,0
8902,134,155,21,0
8903,176,148,21,0
8904,178,158,21,1
8905,232,148,20,0
8906,-56,166,27,0
8907,134,163,23,0
8908,130,155,19,0
8909,80,154,24,0
8910,26,147,22,1
8911,70,149,23,0
8912,94,169,24,0
8913,256,174,22,0
8914,134,163,23,0
8915,340,148,18,0
8916,96,158,22,0
8917,138,155,22,0
8918,182,149,22,0
8919,-4,168,24,1
8920,350,161,20,0
8921,204,168,23,0
8922,138,174,25,7
8923,194,163,23,0
8924,338,149,19,0
8925,208,166,21,0
8926,230,149,20,0
8927,170,158,21,1
8928,86,155,23,0
8929,292,164,20,0
8930,248,160,21,0
8931,200,166,23,0
8932,-90,147,24,0
8933,180,156,22,0
8934,82,161,24,0
8935,294,153,19,0
8936,252,158,21,0
8937,122,149,23,0
8938,50,169,26,0
8939,208,174,24,3
8940,290,155,19,0
8941,286,155,19,0
8942,136,156,21,0
8943,244,160,20,0
8944,188,152,20,0
8945,246,161,22,0
8946,254,177,23,0
8947,198,159,21,0
8948,288,156,20,0
8949,192,152,21,0
8950,302,159,19,0
8951,74,147,21,0
8952,82,155,23,0
8953,28,154,24,0
8954,132,156,22,0
8955,92,158,24,0
8956,72,146,23,0
8957,344,154,18,0
8958,78,157,23,0
8959,86,159,23,0
8960,240,154,20,0
8961,240,162,21,0
8962,288,148,19,0
8963,146,161,22,0
8964,152,166,23,0
8965,230,147,20,0
8966,132,156,23,0
8967,82,159,23,0
8968,290,165,21,0
8969,228,159,20,5
8970,288,148,19,0
8971,186,153,21,0
8972,88,158,24,0
8973,78,155,23,0
8974,340,156,19,0
8975,302,161,21,0
8976,248,166,22,0
8977,290,155,19,0
8978,188,154,21,0
8979,120,148,20,0
8980,92,158,23,0
8981,334,149,19,0
8982,300,160,20,0
8983,246,167,22,2
8984,240,156,20,0
8985,242,159,20,0
8986,228,148,20,0
8987,298,159,19,0
8988,92,154,21,0
8989,242,155,21,0
8990,180,156,21,0
8991,346,153,20,0
8992,-16,168,26,0
8993,202,159,22,0
8994,292,162,21,0
8995,290,157,21,0
8996,196,160,22,0
8997,198,161,21,0
8998,140,152,19,0
8999,236,152,19,0
9000,152,166,22,0
9001,342,155,19,0
9002,248,162,22,0
9003,286,147,19,0
9004,242,173,23,0
9005,242,161,21,0
9006,188,150,19,0
9007,238,149,20,0
9008,130,151,21,0
9009,232,154,21,0
9010,288,156,19,0
9011,290,153,19,0
9012,30,159,24,0
9013,16,146,25,0
9014,292,154,19,0
9015,-86,162,25,1
9016,184,156,21,0
9017,94,159,24,0
9018,194,165,22,0
9019,72,161,23,5
9020,200,158,22,0
9021,286,149,19,0
9022,294,153,20,0
9023,146,159,22,0
9024,134,157,23,0
9025,240,167,21,1
9026,188,154,21,0
9027,244,162,22,0
9028,232,148,20,0
9029,356,166,19,0
9030,98,171,25,0
9031,230,147,20,0
9032,288,156,19,0
9033,144,158,23,0
9034,134,155,22,0
9035,192,156,21,0
9036,146,161,22,0
9037,306,167,21,4
9038,24,154,25,0
9039,286,149,20,0
9040,92,158,23,0
9041,134,157,22,0
9042,-48,174,26,0
9043,-22,157,25,0
9044,240,152,20,0
9045,300,158,19,0
9046,274,154,19,1
9047,230,149,21,0
9048,96,158,24,0
9049,224,154,23,0
9050,238,157,21,0
9051,96,160,24,0
9052,192,150,20,0
9053,140,162,24,0
9054,240,154,21,0
9055,122,141,21,4
9056,240,152,20,0
9057,244,160,20,0
9058,104,166,23,0
9059,178,157,23,0
9060,250,159,20,0
9061,174,149,21,0
9062,198,167,20,0
9063,74,147,22,0
9064,352,172,21,0
9065,298,161,21,0
9066,156,176,23,0
9067,150,159,23,0
9068,26,149,23,0
9069,248,158,19,0
9070,190,155,21,0
9071,230,157,21,0
9072,194,159,22,0
9073,242,155,20,0
9074,184,156,21,0
9075,146,159,22,0
9076,178,149,20,0
9077,240,152,20,0
9078,96,166,23,0
9079,236,156,20,0
9080,308,166,20,0
9081,340,154,19,0
9082,84,164,22,0
9083,154,161,24,0
9084,186,153,21,0
9085,354,159,19,0
9086,190,163,22,0
9087,188,154,21,0
9088,290,149,20,0
9089,142,161,22,0
9090,254,159,21,0
9091,226,147,19,0
9092,270,162,20,5
9093,294,155,19,0
9094,74,147,22,0
9095,252,170,22,0
9096,230,155,20,0
9097,302,163,20,0
9098,184,156,21,0
9099,148,160,23,0
9100,238,153,21,0
9101,196,158,20,0
9102,298,163,21,0
9103,190,155,21,0
9104,232,156,20,0
9105,346,153,19,0
9106,38,161,24,0
9107,240,152,19,0
9108,346,153,19,0
9109,100,168,24,0
9110,242,161,22,0
9111,296,160,21,0
9112,298,151,19,0
9113,122,149,22,2
9114,200,160,21,0
9115,162,177,25,0
9116,-38,166,25,1
9117,236,148,18,0
9118,194,159,21,0
9119,184,156,21,0
9120,188,158,22,0
9121,186,155,20,0
9122,236,154,20,0
9123,-22,155,24,0
9124,132,154,22,0
9125,240,156,20,0
9126,32,160,23,0
9127,24,152,20,0
9128,302,167,21,0
9129,338,157,20,0
9130,90,159,23,0
9131,286,155,20,0
9132,246,163,20,0
9133,76,146,22,0
9134,348,162,20,0
9135,338,147,18,0
9136,230,157,21,0
9137,142,159,22,0
9138,180,154,20,0
9139,80,154,24,0
9140,-22,157,27,0
9141,190,159,21,0
9142,172,148,20,0
9143,138,159,23,0
9144,82,155,23,0
9145,190,155,22,0
9146,-12,162,27,3
9147,294,155,20,0
9148,130,157,24,0
9149,144,160,23,0
9150,190,153,22,0
9151,350,159,19,0
9152,44,162,25,0
9153,-26,149,23,0
9154,146,153,23,0
9155,-10,159,24,0
9156,176,148,21,0
9157,248,166,21,0
9158,242,163,21,0
9159,28,146,23,0
9160,166,156,21,1
9161,36,158,25,0
9162,188,154,19,0
9163,288,154,19,0
9164,142,165,24,0
9165,190,153,21,1
9166,250,161,21,0
9167,196,166,24,0
9168,254,165,23,0
9169,302,159,20,0
9170,86,155,23,0
9171,302,163,21,0
9172,286,149,20,0
9173,98,159,23,0
9174,178,149,21,0
9175,134,159,21,0
9176,180,148,19,0
9177,152,166,23,0
9178,230,149,21,0
9179,4,176,25,3
9180,92,158,24,0
9181,238,149,19,0
9182,122,168,23,1
9183,186,161,23,0
9184,190,153,20,0
9185,242,153,21,0
9186,316,184,23,0
9187,302,169,20,0
9188,250,159,20,0
9189,286,149,20,0
9190,242,161,22,0
9191,356,158,19,0
9192,286,157,21,0
9193,196,160,21,0
9194,240,152,19,0
9195,252,158,20,0
9196,160,147,21,1
9197,182,157,22,0
9198,294,151,19,0
9199,126,165,23,0
9200,188,158,21,0
9201,228,148,19,0
9202,86,159,24,0
9203,230,147,20,0
9204,142,163,22,0
9205,82,155,22,0
9206,284,156,20,0
9207,248,158,19,0
9208,226,149,20,0
9209,302,161,21,0
9210,248,160,21,0
9211,192,152,21,0
9212,68,161,23,5
9213,202,169,22,0
9214,134,153,22,0
9215,236,160,21,0
9216,142,153,23,0
9217,200,168,23,0
9218,188,152,18,0
9219,250,159,21,0
9220,244,154,21,0
9221,182,157,22,0
9222,146,167,23,0
9223,292,154,19,0
9224,8,146,21,0
9225,186,157,21,0
9226,244,158,20,0
9227,190,155,21,0
9228,226,147,18,0
9229,288,156,19,0
9230,250,161,22,0
9231,300,158,20,0
9232,348,162,20,0
9233,102,163,24,0
9234,134,157,23,0
9235,162,175,23,0
9236,230,157,22,0
9237,354,159,19,0
9238,20,146,22,0
9239,178,149,22,0
9240,98,167,22,0
9241,340,154,19,0
9242,140,164,23,0
9243,194,161,23,0
9244,34,159,26,2
9245,180,156,22,0
9246,204,166,23,0
9247,270,154,20,5
9248,286,155,20,0
9249,230,147,20,0
9250,116,140,21,0
9251,42,161,26,0
9252,84,152,23,0
9253,88,158,22,0
9254,72,146,22,0
9255,290,155,20,0
9256,76,148,22,0
9257,348,160,17,0
9258,258,175,23,0
9259,294,163,20,0
9260,236,148,19,0
9261,244,160,18,0
9262,194,159,22,0
9263,284,148,18,0
9264,256,166,20,0
9265,236,146,18,0
9266,288,156,20,0
9267,236,167,20,1
9268,196,164,22,0
9269,192,158,20,0
9270,136,148,20,0
9271,300,160,20,0
9272,252,166,20,0
9273,188,156,20,0
9274,140,166,24,0
9275,280,148,19,0
9276,196,158,22,0
9277,184,162,23,0
9278,-26,149,25,0
9279,354,167,19,0
9280,10,149,23,0
9281,246,159,21,0
9282,132,156,21,0
9283,180,152,20,0
9284,302,159,20,0
9285,232,148,20,0
9286,192,160,20,0
9287,202,167,23,0
9288,184,156,21,0
9289,146,159,22,0
9290,230,155,21,0
9291,72,156,23,0
9292,84,152,22,0
9293,200,160,21,0
9294,252,160,19,0
9295,112,182,25,0
9296,228,146,19,0
9297,234,149,20,0
9298,196,160,21,0
9299,246,167,21,0
9300,230,149,21,0
9301,294,153,19,0
9302,186,159,21,0
9303,304,170,21,0
9304,190,163,23,0
9305,196,170,22,0
9306,236,154,21,0
9307,156,147,20,4
9308,226,157,21,0
9309,254,167,21,0
9310,130,149,21,0
9311,244,158,20,0
9312,178,149,22,0
9313,260,174,22,0
9314,124,163,23,1
9315,176,148,20,0
9316,206,167,22,0
9317,136,154,20,0
9318,240,154,21,0
9319,188,156,21,0
9320,36,166,25,0
9321,128,154,22,0
9322,240,162,22,0
9323,136,156,22,0
9324,-24,150,22,0
9325,126,147,21,0
9326,38,157,23,0
9327,200,160,22,0
9328,194,161,22,3
9329,306,169,22,0
9330,138,153,22,0
9331,96,166,25,0
9332,196,164,21,0
9333,142,161,22,0
9334,252,158,19,0
9335,292,154,20,0
9336,294,155,20,0
9337,144,162,24,0
9338,342,155,19,0
9339,342,163,20,0
9340,-22,163,25,0
9341,82,155,22,0
9342,228,154,21,0
9343,168,148,21,0
9344,134,153,22,0
9345,244,166,20,0
9346,108,149,22,5
9347,234,153,20,0
9348,88,160,22,0
9349,200,160,21,0
9350,254,159,19,0
9351,292,154,20,0
9352,240,156,19,0
9353,300,158,20,0
9354,284,156,20,0
9355,88,160,23,0
9356,352,160,18,0
9357,190,166,23,1
9358,188,162,22,0
9359,244,156,20,0
9360,242,159,20,0
9361,190,157,22,0
9362,204,174,22,0
9363,36,154,23,0
9364,186,155,21,0
9365,132,156,22,0
9366,194,159,22,0
9367,124,146,21,0
9368,284,148,19,0
9369,246,161,22,0
9370,20,161,24,5
9371,198,159,19,1
9372,238,155,21,0
9373,234,149,21,0
9374,104,174,25,0
9375,190,155,20,1
9376,344,154,19,0
9377,228,148,20,0
9378,-78,153,27,0
9379,90,161,24,0
9380,36,152,21,2
9381,244,160,20,0
9382,200,158,21,0
9383,82,157,24,0
9384,142,161,23,0
9385,42,167,25,0
9386,342,157,19,0
9387,98,167,23,0
9388,238,147,19,0
9389,80,156,22,0
9390,194,161,23,0
9391,152,158,23,0
9392,134,157,23,0
9393,248,168,22,0
9394,30,153,24,0
9395,24,161,24,1
9396,300,160,20,0
9397,256,166,21,0
9398,286,155,20,0
9399,122,141,22,0
9400,246,159,21,0
9401,70,147,23,0
9402,182,157,23,0
9403,248,160,21,0
9404,302,159,20,0
9405,176,156,22,0
9406,94,153,24,0
9407,132,152,21,0
9408,120,159,23,1
9409,286,149,20,0
9410,244,160,21,0
9411,130,166,19,1
9412,174,149,22,0
9413,76,161,24,1
9414,308,176,22,0
9415,90,161,24,0
9416,248,158,21,0
9417,170,154,21,5
9418,36,154,23,0
9419,90,163,22,0
9420,132,156,23,0
9421,252,160,20,0
9422,300,158,19,0
9423,282,149,20,0
9424,190,161,23,0
9425,146,159,22,0
9426,240,156,20,0
9427,42,159,23,0
9428,334,157,20,0
9429,136,160,20,0
9430,36,158,22,0
9431,284,156,20,0
9432,184,152,20,0
9433,234,153,19,0
9434,134,153,23,0
9435,240,152,20,0
9436,180,152,20,0
9437,304,158,20,0
9438,174,141,21,0
9439,244,152,20,0
9440,240,160,20,2
9441,250,159,20,0
9442,-18,155,24,0
9443,290,157,21,0
9444,190,159,21,0
9445,80,156,23,0
9446,194,159,21,0
9447,124,154,21,1
9448,-160,162,28,0
9449,122,147,22,0
9450,22,157,24,0
9451,190,159,21,0
9452,238,155,20,0
9453,190,155,20,0
9454,128,156,22,0
9455,86,153,22,0
9456,202,167,22,0
9457,122,147,21,0
9458,78,157,24,0
9459,302,159,18,0
9460,30,155,25,0
9461,338,147,18,0
9462,238,149,20,0
9463,298,159,20,0
9464,242,157,20,0
9465,194,167,21,0
9466,122,149,21,0
9467,194,161,23,0
9468,-52,176,26,0
9469,292,158,20,0
9470,234,149,21,0
9471,38,159,24,2
9472,236,156,21,0
9473,76,167,23,1
9474,182,155,21,0
9475,336,148,18,0
9476,242,153,19,0
9477,138,151,20,0
9478,282,147,19,0
9479,78,149,24,0
9480,244,152,18,0
9481,194,169,24,0
9482,198,159,20,0
9483,82,155,22,0
9484,86,163,24,0
9485,160,155,20,3
9486,134,157,22,0
9487,-60,166,27,0
9488,184,156,21,0
9489,134,153,22,0
9490,140,160,22,0
9491,244,160,21,0
9492,92,168,23,0
9493,254,161,22,0
9494,140,160,23,0
9495,252,158,21,0
9496,182,155,21,0
9497,286,147,19,0
9498,294,163,20,0
9499,86,155,22,0
9500,26,147,21,4
9501,190,155,21,0
9502,292,154,20,0
9503,132,154,20,0
9504,86,163,24,0
9505,280,148,18,0
9506,138,153,23,0
9507,194,153,22,0
9508,28,158,24,0
9509,282,149,20,0
9510,36,168,22,0
9511,84,158,20,0
9512,234,149,21,0
9513,110,175,26,0
9514,232,154,21,0
9515,236,154,21,0
9516,184,154,22,0
9517,126,157,24,0
9518,106,167,24,0
9519,150,163,21,0
9520,234,155,19,0
9521,340,156,19,0
9522,304,160,20,0
9523,190,159,21,0
9524,142,171,25,0
9525,178,149,21,0
9526,34,159,23,0
9527,184,154,21,0
9528,288,156,20,0
9529,192,168,24,0
9530,246,153,20,0
9531,190,161,21,0
9532,86,161,25,0
9533,242,153,20,0
9534,186,161,22,0
9535,146,167,21,0
9536,180,154,21,0
9537,338,149,19,0
9538,94,167,25,0
9539,232,154,20,0
9540,180,156,22,0
9541,238,166,22,1
9542,126,147,22,0
9543,290,157,21,0
9544,54,167,24,0
9545,214,154,21,1
9546,78,149,23,0
9547,144,160,21,0
9548,208,174,24,0
9549,232,154,20,0
9550,284,148,19,0
9551,248,166,21,0
9552,190,155,22,0
9553,232,156,20,0
9554,52,151,23,1
9555,-24,148,24,0
9556,108,174,25,0
9557,236,146,19,0
9558,178,157,23,0
9559,208,166,21,0
9560,90,163,24,0
9561,134,157,24,0
9562,32,160,24,0
9563,198,169,23,0
9564,196,160,20,0
9565,48,176,23,0
9566,300,160,19,0
9567,252,168,21,0
9568,38,153,22,0
9569,194,159,21,0
9570,236,148,19,0
9571,192,152,21,0
9572,198,175,24,0
9573,336,148,18,0
9574,92,160,22,2
9575,190,153,22,0
9576,262,167,22,0
9577,242,155,21,0
9578,188,156,22,0
9579,208,168,23,0
9580,194,161,23,0
9581,244,158,21,0
9582,182,155,20,0
9583,224,163,22,1
9584,278,149,20,0
9585,144,166,22,0
9586,134,157,23,0
9587,308,166,20,0
9588,66,172,25,1
9589,-64,160,23,0
9590,42,159,24,4
9591,248,170,23,0
9592,234,165,23,0
9593,302,159,20,0
9594,346,157,20,0
9595,88,160,22,0
9596,152,166,24,0
9597,190,163,23,0
9598,232,156,20,0
9599,148,166,24,0
9600,-26,149,24,0
9601,30,151,21,0
9602,182,147,19,0
9603,230,149,21,0
9604,190,153,21,0
9605,188,160,23,0
9606,298,167,22,0
9607,74,149,20,0
9608,98,167,23,0
9609,76,156,23,0
9610,312,174,19,0
9611,226,141,20,0
9612,250,161,21,0
9613,140,158,21,0
9614,86,163,23,0
9615,278,149,19,0
9616,296,158,20,0
9617,286,155,20,0
9618,232,148,19,0
9619,244,152,19,0
9620,76,152,21,0
9621,148,168,23,0
9622,202,167,20,0
9623,290,155,20,0
9624,238,163,21,0
9625,282,149,19,0
9626,94,161,24,0
9627,250,167,22,0
9628,178,155,20,0
9629,86,165,23,0
9630,350,159,19,0
9631,130,155,19,0
9632,188,154,21,0
9633,184,154,21,0
9634,234,157,22,0
9635,296,160,19,0
9636,144,166,24,0
9637,196,162,23,0
9638,232,154,20,0
9639,242,163,21,0
9640,284,156,20,0
9641,246,151,20,0
9642,76,146,21,0
9643,178,147,21,0
9644,244,162,22,0
9645,244,162,22,0
9646,282,147,18,0
9647,80,154,24,0
9648,88,162,23,0
9649,290,155,20,0
9650,138,163,22,0
9651,88,156,22,1
9652,74,145,22,0
9653,304,158,20,0
9654,236,156,20,0
9655,296,160,19,0
9656,302,161,21,0
9657,90,159,24,0
9658,340,154,19,0
9659,180,154,20,0
9660,286,155,19,0
9661,182,147,20,0
9662,286,147,19,0
9663,344,156,19,0
9664,98,161,23,0
9665,192,152,20,0
9666,78,161,24,0
9667,246,159,21,0
9668,338,157,20,0
9669,150,159,23,0
9670,284,156,20,0
9671,256,166,20,0
9672,130,149,22,0
9673,-68,158,26,0
9674,80,148,23,0
9675,190,159,21,0
9676,130,149,21,0
9677,198,159,22,0
9678,182,155,21,0
9679,30,155,24,0
9680,194,157,23,0
9681,190,161,22,0
9682,96,166,24,0
9683,232,156,21,0
9684,294,159,20,0
9685,246,165,21,0
9686,158,175,24,0
9687,136,156,22,0
9688,138,161,23,0
9689,130,153,22,0
9690,194,159,22,0
9691,134,155,22,0
9692,190,157,23,0
9693,36,160,23,0
9694,242,151,20,0
9695,340,154,19,0
9696,182,157,22,0
9697,-6,161,25,0
9698,242,153,20,0
9699,294,153,20,0
9700,246,153,20,0
9701,304,160,19,0
9702,50,167,24,0
9703,166,154,20,1
9704,232,156,19,0
9705,92,158,23,0
9706,86,157,23,0
9707,238,153,20,0
9708,200,166,21,0
9709,228,148,19,0
9710,90,159,24,0
9711,76,154,22,1
9712,246,165,23,0
9713,200,158,21,0
9714,338,157,20,0
9715,198,159,21,0
9716,58,154,24,5
9717,242,155,19,0
9718,242,155,20,0
9719,-38,149,22,0
9720,-24,152,25,0
9721,212,176,22,0
9722,44,166,25,0
9723,230,149,21,0
9724,198,159,21,0
9725,28,156,22,0
9726,140,158,22,0
9727,188,154,20,0
9728,82,149,24,0
9729,198,159,22,0
9730,290,157,21,0
9731,242,153,20,0
9732,146,159,20,0
9733,280,148,19,0
9734,250,161,22,0
9735,44,168,25,0
9736,140,160,24,0
9737,206,167,23,0
9738,286,147,19,0
9739,186,157,20,0
9740,252,168,22,0
9741,34,161,25,0
9742,246,161,22,0
9743,302,167,21,0
9744,236,156,21,0
9745,148,160,23,0
9746,144,160,21,0
9747,-78,153,26,4
9748,306,159,20,0
9749,76,148,22,0
9750,156,166,21,0
9751,130,157,23,0
9752,-14,159,21,0
9753,188,164,22,0
9754,230,168,21,1
9755,248,160,21,0
9756,98,159,22,0
9757,174,157,23,0
9758,146,161,25,0
9759,144,158,23,0
9760,232,148,20,0
9761,146,167,23,0
9762,334,149,19,0
9763,316,190,23,0
9764,188,154,22,0
9765,336,148,18,0
9766,134,161,21,4
9767,142,161,22,0
9768,88,160,24,0
9769,46,161,24,0
9770,138,153,22,0
9771,208,174,24,0
9772,238,155,20,0
9773,238,155,19,0
9774,128,148,22,0
9775,252,166,22,2
9776,234,155,20,0
9777,168,140,18,0
9778,248,168,21,0
9779,298,153,20,0
9780,352,160,19,0
9781,246,153,21,0
9782,248,160,21,0
9783,248,166,21,0
9784,286,155,20,0
9785,284,148,19,0
9786,246,151,18,0
9787,232,156,21,0
9788,300,158,20,0
9789,124,146,22,0
9790,222,164,20,5
9791,354,161,19,0
9792,0,168,25,0
9793,348,160,18,0
9794,148,158,21,0
9795,24,156,24,1
9796,206,177,24,0
9797,100,166,23,0
9798,130,149,22,0
9799,142,167,22,0
9800,122,141,22,0
9801,178,145,20,0
9802,250,159,20,0
9803,136,162,22,0
9804,122,141,22,0
9805,248,160,21,0
9806,92,166,23,0
9807,230,149,21,0
9808,142,151,20,0
9809,236,148,19,0
9810,190,151,20,0
9811,184,156,20,0
9812,304,158,20,0
9813,182,149,22,0
9814,148,166,25,0
9815,174,147,21,0
9816,242,155,21,0
9817,234,149,20,0
9818,132,152,20,0
9819,246,153,20,0
9820,140,158,22,0
9821,128,148,22,0
9822,246,159,20,0
9823,132,148,22,0
9824,248,158,20,0
9825,248,162,21,0
9826,92,154,21,0
9827,92,164,25,0
9828,2,169,27,0
9829,60,174,25,0
9830,192,156,22,0
9831,50,169,25,0
9832,146,159,23,0
9833,180,156,22,0
9834,146,161,23,0
9835,152,168,22,0
9836,352,158,19,0
9837,232,148,19,0
9838,204,160,22,0
9839,238,153,21,0
9840,252,160,20,0
9841,300,160,19,0
9842,294,153,20,0
9843,246,153,21,0
9844,94,161,24,0
9845,56,168,22,0
9846,300,158,19,0
9847,236,162,22,0
9848,182,163,23,0
9849,172,154,23,0
9850,180,148,20,0
9851,328,158,23,0
9852,292,154,20,0
9853,232,156,21,0
9854,88,152,22,0
9855,90,153,22,0
9856,168,159,20,1
9857,30,157,25,0
9858,96,166,24,0
9859,188,154,21,0
9860,126,149,22,0
9861,250,167,22,0
9862,26,157,23,0
9863,198,159,21,0
9864,178,149,21,0
9865,250,161,21,0
9866,300,166,21,0
9867,174,149,21,0
9868,94,159,24,0
9869,130,149,22,0
9870,302,167,21,0
9871,236,156,21,0
9872,250,161,21,0
9873,250,159,21,0
9874,178,147,21,0
9875,230,149,21,0
9876,140,160,20,0
9877,46,161,24,0
9878,-22,151,22,0
9879,290,155,20,0
9880,180,154,20,0
9881,242,163,21,0
9882,140,162,24,0
9883,188,162,22,0
9884,246,163,21,0
9885,248,162,22,0
9886,178,149,21,0
9887,154,177,26,0
9888,296,160,18,0
9889,244,160,20,0
9890,234,145,20,0
9891,298,161,19,0
9892,310,167,21,0
9893,230,147,19,0
9894,80,164,22,0
9895,184,152,20,0
9896,148,158,22,0
9897,184,148,19,0
9898,300,168,20,0
9899,242,153,21,0
9900,194,161,22,0
9901,140,152,22,0
9902,248,160,19,0
9903,350,161,18,0
9904,298,161,21,0
9905,296,168,20,0
9906,358,169,21,0
9907,144,166,21,0
9908,230,147,20,0
9909,138,157,22,0
9910,298,159,20,0
9911,80,156,23,0
9912,-10,167,26,0
9913,82,155,23,0
9914,238,155,18,0
9915,240,164,22,0
9916,200,166,23,0
9917,28,148,19,0
9918,346,153,18,0
9919,192,152,17,0
9920,134,153,23,0
9921,240,152,20,0
9922,258,167,21,0
9923,128,148,22,0
9924,192,160,22,0
9925,92,168,24,0
9926,148,160,22,0
9927,104,168,24,0
9928,96,166,24,0
9929,230,149,20,0
9930,132,152,21,0
9931,84,160,22,0
9932,294,161,20,0
9933,146,161,22,0
9934,142,159,22,0
9935,188,162,23,0
9936,290,155,19,0
9937,134,163,22,0
9938,232,154,18,0
9939,228,148,20,0
9940,196,174,24,0
9941,114,156,22,1
9942,202,167,23,0
9943,290,157,21,0
9944,202,167,23,0
9945,20,148,20,0
9946,84,150,23,0
9947,288,156,20,0
9948,200,168,22,0
9949,302,159,20,0
9950,236,148,18,0
9951,46,161,25,0
9952,202,169,24,0
9953,188,158,22,0
9954,122,157,23,0
9955,142,159,22,0
9956,130,149,22,0
9957,196,158,22,0
9958,178,149,22,0
9959,300,158,20,0
9960,84,154,24,4
9961,230,149,21,0
9962,186,151,20,0
9963,90,163,24,0
9964,208,149,20,5
9965,92,160,23,0
9966,48,166,23,0
9967,184,154,21,0
9968,180,148,20,0
9969,-4,166,25,0
9970,282,147,19,0
9971,128,148,22,0
9972,286,161,22,0
9973,144,160,21,0
