Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
8855,292,152,18,0
8856,208,166,23,0
8857,250,163,22,0
8858,284,148,19,0
8859,250,159,20,0
8860,132,154,22,0
8861,230,147,19,0
8862,186,155,21,0
8863,238,155,20,0
8864,70,149,21,3
8865,200,158,22,0
8866,240,154,20,0
8867,232,156,20,0
8868,-12,160,25,0
8869,250,161,21,0
8870,144,160,23,0
8871,198,159,22,0
8872,234,149,21,0
8873,246,161,22,0
8874,142,159,23,0
8875,136,154,22,0
8876,230,149,20,2
8877,94,169,24,0
8878,-8,168,25,0
8879,298,159,19,0
8880,224,148,20,1
8881,244,160,21,0
8882,242,151,18,0
8883,238,155,19,0
8884,134,157,23,0
8885,348,160,19,0
8886,298,161,21,0
8887,202,159,22,0
8888,182,157,23,0
8889,142,159,22,0
8890,174,149,21,0
8891,236,152,19,0
8892,136,152,21,0
8893,152,166,23,0
8894,232,156,18,0
8895,-102,167,26,0
8896,134,157,22,0
8897,246,153,21,0
8898,140,160,22,0
8899,40,166,24,0
8900,134,155,23,0
8901,140,162,22,0
8902,68,148,21,0
8903,190,153,22,0
8904,146,153,23,0
8905,192,158,22,0
8906,122,141,21,0
8907,242,153,20,0
8908,136,158,22,0
8909,234,147,20,0
8910,234,157,22,4
8911,250,159,20,0
8912,128,154,21,0
8913,144,164,23,5
8914,194,161,22,0
8915,88,160,22,0
8916,248,158,21,4
8917,196,162,22,0
8918,24,146,21,0
8919,188,162,22,0
8920,228,148,20,0
8921,244,158,20,0
8922,234,155,21,0
8923,238,165,22,5
8924,-122,161,27,0
8925,302,159,19,0
8926,120,148,22,0
8927,204,166,22,0
8928,34,157,25,0
8929,252,160,21,0
8930,296,168,21,1
8931,300,160,20,0
8932,88,158,22,1
8933,184,148,21,0
8934,142,153,22,0
8935,258,167,22,0
8936,184,156,22,0
8937,146,159,21,0
8938,340,148,18,0
8939,242,153,20,3
8940,134,153,21,0
8941,298,159,20,0
8942,238,155,20,0
8943,344,154,19,0
8944,232,156,20,6
8945,248,152,20,0
8946,234,145,19,0
8947,148,160,23,0
8948,96,158,23,0
8949,-24,148,24,0
8950,190,159,22,0
8951,132,154,22,0
8952,190,155,21,0
8953,288,154,19,0
8954,30,163,23,0
8955,72,146,21,0
8956,180,148,21,3
8957,142,167,22,0
8958,294,157,21,0
8959,244,160,21,0
8960,200,158,22,0
8961,290,149,19,0
8962,248,158,21,0
8963,124,156,23,0
8964,52,166,24,0
8965,72,148,20,1
8966,158,167,24,6
8967,182,155,21,5
8968,84,162,24,0
8969,28,154,24,0
8970,232,148,20,0
8971,290,153,20,0
8972,310,167,20,0
8973,140,156,23,0
8974,200,160,21,0
8975,208,166,22,0
8976,182,155,22,0
8977,140,154,20,0
8978,226,141,20,0
8979,78,153,23,4
8980,356,158,19,0
8981,80,156,22,0
8982,148,168,23,0
8983,248,160,19,0
8984,34,153,24,0
8985,190,161,21,0
8986,98,159,22,0
8987,140,154,21,0
8988,288,156,20,0
8989,242,161,22,0
8990,252,158,21,0
8991,186,157,21,0
8992,86,153,23,0
8993,298,151,19,0
8994,172,148,19,0
8995,246,167,21,0
8996,136,156,21,0
8997,192,152,20,0
8998,242,153,19,1
8999,318,175,22,0
9000,182,157,23,0
9001,252,168,23,0
9002,46,159,23,0
9003,182,149,22,0
9004,250,167,21,0
9005,176,148,20,0
9006,150,161,22,0
9007,248,160,21,0
9008,42,153,24,0
9009,140,152,22,0
9010,138,167,24,0
9011,128,154,22,0
9012,288,156,20,0
9013,248,160,20,0
9014,132,152,22,0
9015,190,159,22,0
9016,-60,172,23,0
9017,-54,167,26,0
9018,130,155,22,0
9019,292,172,20,0
9020,298,159,20,0
9021,192,164,22,0
9022,146,159,22,1
9023,190,163,21,0
9024,92,162,25,0
9025,18,141,20,0
9026,254,159,20,0
9027,184,156,22,0
9028,142,153,22,0
9029,146,161,23,0
9030,242,153,20,0
9031,194,159,21,0
9032,186,155,21,0
9033,144,172,23,0
9034,198,161,22,0
9035,92,160,24,0
9036,298,153,20,0
9037,34,153,23,0
9038,104,168,23,0
9039,142,159,23,0
9040,286,155,20,0
9041,184,154,20,1
9042,182,149,22,0
9043,190,151,19,0
9044,232,154,20,0
9045,226,157,21,1
9046,140,160,23,0
9047,96,168,25,0
9048,148,158,22,0
9049,232,154,18,0
9050,292,164,20,0
9051,32,158,24,0
9052,236,164,22,0
9053,28,152,22,0
9054,354,167,19,0
9055,244,162,21,0
9056,100,170,25,5
9057,124,146,21,0
9058,90,157,25,0
9059,198,161,23,0
9060,252,160,20,0
9061,238,161,22,0
9062,298,153,20,0
9063,186,153,23,0
9064,190,159,20,0
9065,182,157,22,0
9066,254,167,22,0
9067,178,155,22,0
9068,292,156,20,0
9069,248,158,21,0
9070,82,155,23,0
9071,70,149,22,0
9072,36,152,22,0
9073,186,153,20,4
9074,250,159,21,0
9075,236,164,21,0
9076,104,166,22,1
9077,180,156,21,0
9078,-8,160,24,0
9079,192,158,22,0
9080,132,156,23,0
9081,304,158,20,0
9082,234,155,21,0
9083,232,156,19,0
9084,136,152,20,0
9085,80,152,23,0
9086,146,161,20,1
9087,242,151,20,0
9088,172,148,18,0
9089,252,166,21,0
9090,124,148,19,0
9091,302,159,20,0
9092,196,156,22,0
9093,306,167,22,0
9094,232,148,19,0
9095,46,167,26,1
9096,186,155,20,5
9097,182,155,22,0
9098,232,156,20,0
9099,296,152,19,0
9100,208,174,23,0
9101,292,162,20,0
9102,286,155,18,0
9103,184,154,21,0
9104,192,154,21,0
9105,242,163,21,0
9106,338,155,19,0
9107,290,155,20,0
9108,178,149,22,0
9109,204,166,22,0
9110,234,155,20,0
9111,154,171,23,0
9112,122,165,23,0
9113,268,174,23,0
9114,240,154,19,0
9115,24,156,23,0
9116,248,160,21,0
9117,250,159,21,0
9118,244,154,20,0
9119,180,156,22,0
9120,86,159,23,2
9121,82,155,22,0
9122,130,157,23,0
9123,242,153,20,0
9124,194,161,23,0
9125,96,158,24,0
9126,178,149,20,0
9127,36,158,25,0
9128,292,162,20,0
9129,200,170,22,5
9130,132,154,21,0
9131,234,155,20,0
9132,232,156,18,0
9133,102,169,23,0
9134,198,159,20,1
9135,180,154,22,0
9136,292,154,20,0
9137,184,154,20,0
9138,288,156,19,0
9139,246,161,22,1
9140,208,166,22,0
9141,182,149,22,0
9142,210,167,20,0
9143,90,157,22,0
9144,92,158,23,0
9145,88,156,23,0
9146,248,160,21,0
9147,144,158,23,0
9148,188,154,21,0
9149,178,149,21,0
9150,196,168,22,0
9151,300,166,20,2
9152,120,156,22,0
9153,196,160,22,0
9154,48,168,25,5
9155,238,151,19,0
9156,292,154,19,0
9157,226,149,21,0
9158,190,159,21,0
9159,284,148,19,0
9160,208,158,21,0
9161,130,155,22,0
9162,178,149,22,0
9163,250,159,21,0
9164,244,164,21,0
9165,252,160,20,0
9166,202,159,20,0
9167,146,163,23,0
9168,282,147,19,1
9169,88,164,23,0
9170,296,160,20,0
9171,246,153,21,0
9172,82,151,21,0
9173,342,157,19,0
9174,194,161,23,0
9175,242,159,21,0
9176,290,165,18,1
9177,196,160,22,0
9178,298,159,20,0
9179,292,156,20,0
9180,144,160,22,0
9181,192,158,21,0
9182,336,156,19,0
9183,88,152,21,0
9184,248,166,22,0
9185,130,149,23,0
9186,194,153,22,0
9187,352,160,19,0
9188,144,160,21,0
9189,194,159,21,0
9190,140,154,22,0
9191,192,162,22,0
9192,186,163,21,0
9193,288,156,20,0
9194,-72,160,25,5
9195,-6,167,25,0
9196,286,155,20,2
9197,170,149,21,0
9198,200,166,21,0
9199,34,165,26,0
9200,258,167,22,0
9201,228,148,19,0
9202,88,158,22,0
9203,154,171,24,0
9204,140,154,21,0
9205,230,149,21,0
9206,34,153,24,3
9207,194,161,23,1
9208,138,151,21,0
9209,288,162,21,0
9210,296,164,20,0
9211,138,153,23,0
9212,302,167,21,0
9213,230,149,20,0
9214,188,152,19,0
9215,194,159,22,0
9216,144,162,23,5
9217,146,165,25,0
9218,244,158,21,0
9219,186,155,21,0
9220,70,149,22,0
9221,186,151,21,0
9222,182,155,20,0
9223,176,148,19,0
9224,264,166,22,0
9225,188,164,22,0
9226,292,152,19,0
9227,250,159,21,0
9228,176,148,20,0
9229,134,153,23,0
9230,148,160,22,0
9231,36,160,22,2
9232,82,159,23,0
9233,178,155,21,0
9234,238,155,20,0
9235,36,154,24,2
9236,230,149,19,0
9237,360,166,20,0
9238,178,157,22,0
9239,96,174,25,0
9240,340,156,19,0
9241,300,152,18,0
9242,186,153,22,2
9243,94,159,24,0
9244,230,147,20,0
9245,184,148,21,0
9246,294,153,20,1
9247,250,159,21,0
9248,142,163,22,0
9249,242,163,21,0
9250,292,156,20,0
9251,250,159,21,0
9252,246,163,22,0
9253,184,154,22,0
9254,284,148,18,0
9255,290,153,19,0
9256,294,151,19,0
9257,180,148,20,0
9258,248,166,22,0
9259,338,157,20,0
9260,-64,160,24,0
9261,302,159,19,0
9262,232,146,19,0
9263,88,154,21,0
9264,78,155,24,0
9265,126,147,22,0
9266,144,162,24,0
9267,80,154,22,0
9268,174,157,22,0
9269,44,158,21,0
9270,180,164,21,0
9271,22,153,24,0
9272,44,166,24,0
9273,236,148,18,0
9274,198,161,21,0
9275,264,174,22,0
9276,242,155,21,0
9277,178,149,21,0
9278,196,166,23,0
9279,278,149,20,0
9280,140,158,21,0
9281,134,157,23,0
9282,294,153,20,0
9283,206,175,23,0
9284,288,154,20,0
9285,242,155,21,0
9286,122,155,23,1
9287,138,157,22,1
9288,248,160,21,0
9289,300,160,19,0
9290,88,158,23,0
9291,86,155,22,0
9292,234,157,21,0
9293,140,152,21,0
9294,250,161,21,5
9295,242,159,21,0
9296,140,154,23,0
9297,236,154,21,0
9298,124,148,21,0
9299,142,167,23,0
9300,130,147,19,0
9301,248,162,19,0
9302,136,154,23,0
9303,290,155,19,0
9304,230,147,20,1
9305,182,149,22,0
9306,256,166,21,0
9307,298,171,21,0
9308,124,154,23,0
9309,284,148,19,0
9310,32,158,20,0
9311,182,155,21,0
9312,30,155,24,0
9313,136,156,21,0
9314,204,166,23,0
9315,80,154,23,0
9316,186,163,22,0
9317,184,154,22,0
9318,236,156,20,0
9319,242,161,20,0
9320,298,153,20,0
9321,36,160,21,0
9322,356,176,21,0
9323,92,158,23,0
9324,186,155,22,0
9325,290,155,20,0
9326,232,154,21,0
9327,-140,146,26,1
9328,180,156,20,0
9329,134,153,22,0
9330,200,160,21,0
9331,148,166,22,0
9332,132,154,21,0
9333,122,149,21,1
9334,304,160,20,0
9335,252,158,21,0
9336,340,156,19,0
9337,252,158,20,1
9338,292,156,19,0
9339,104,166,24,0
9340,138,155,22,0
9341,284,148,18,0
9342,84,160,23,1
9343,248,158,20,0
9344,232,148,20,0
9345,352,160,19,0
9346,188,160,21,0
9347,84,152,23,0
9348,298,153,20,0
9349,196,168,22,0
9350,182,159,21,1
9351,288,156,20,0
9352,160,166,24,0
9353,122,149,23,0
9354,94,167,23,4
9355,70,147,20,1
9356,182,149,22,0
9357,296,152,19,0
9358,152,168,24,0
9359,256,168,21,0
9360,248,158,21,0
9361,78,147,21,0
9362,72,146,23,0
9363,236,164,21,0
9364,54,167,23,0
9365,238,155,21,0
9366,230,147,19,0
9367,230,147,19,0
9368,246,157,21,0
9369,82,153,25,5
9370,198,161,22,0
9371,192,160,20,0
9372,248,152,18,0
9373,206,167,23,0
9374,122,149,22,0
9375,-52,166,26,0
9376,42,165,26,0
9377,302,161,21,0
9378,128,160,22,0
9379,294,159,19,0
9380,184,156,21,0
9381,148,168,23,0
9382,240,160,21,0
9383,108,174,26,0
9384,284,148,19,0
9385,250,159,20,0
9386,-30,155,21,0
9387,340,154,19,0
9388,334,149,19,0
9389,296,152,19,0
9390,350,159,19,0
9391,230,155,21,0
9392,136,154,23,0
9393,184,156,22,0
9394,190,159,19,0
9395,232,156,21,0
9396,294,161,21,0
9397,306,167,20,0
9398,132,156,22,0
9399,98,159,21,0
9400,184,156,21,0
9401,146,159,20,0
9402,190,157,22,1
9403,136,152,20,3
9404,248,166,22,0
9405,286,155,19,0
9406,186,157,21,0
9407,80,160,21,1
9408,188,158,22,0
9409,130,155,22,0
9410,180,146,20,0
9411,336,156,19,0
9412,206,167,23,0
9413,290,157,21,0
9414,254,159,21,0
9415,248,170,23,0
9416,132,162,22,0
9417,176,148,19,0
9418,348,152,18,0
9419,352,160,18,0
9420,316,166,21,0
9421,238,149,21,0
9422,206,167,23,0
9423,180,148,21,0
9424,252,168,22,0
9425,302,167,19,2
9426,346,163,20,0
9427,80,154,23,4
9428,88,162,23,0
9429,238,155,20,0
9430,136,154,19,0
9431,338,155,19,0
9432,186,155,22,0
9433,186,155,22,1
9434,336,148,18,0
9435,192,158,20,0
9436,290,157,21,0
9437,82,153,21,0
9438,84,158,24,0
9439,234,155,20,2
9440,282,155,21,1
9441,244,154,21,0
9442,136,154,20,0
9443,288,154,20,0
9444,168,140,19,0
9445,100,166,24,0
9446,286,155,19,0
9447,244,162,22,0
9448,126,147,22,0
9449,72,156,22,0
9450,242,159,19,0
9451,292,154,20,0
9452,62,147,21,1
9453,32,154,22,0
9454,284,154,20,0
9455,226,149,21,0
9456,112,174,23,0
9457,132,162,21,0
9458,88,154,22,0
9459,94,163,23,0
9460,234,147,19,0
9461,180,156,20,0
9462,248,152,19,0
9463,212,174,22,0
9464,338,147,18,0
9465,22,147,23,0
9466,230,149,21,0
9467,254,169,22,0
9468,154,169,24,0
9469,300,158,19,0
9470,236,154,21,0
9471,178,149,21,0
9472,144,166,21,0
9473,232,154,21,0
9474,344,154,19,0
9475,248,162,22,0
9476,82,155,23,0
9477,188,154,21,0
9478,286,155,20,1
9479,234,157,22,0
9480,194,159,22,0
9481,234,163,19,0
9482,178,149,21,0
9483,88,160,21,0
9484,198,153,21,0
9485,152,166,23,0
9486,-12,154,22,0
9487,236,154,21,0
9488,288,156,19,0
9489,142,161,23,0
9490,88,150,21,0
9491,82,157,25,2
9492,250,161,22,0
9493,192,160,21,0
9494,186,153,21,0
9495,246,159,21,0
9496,338,147,17,0
9497,134,157,22,0
9498,140,152,22,0
9499,34,153,24,0
9500,194,161,23,0
9501,360,168,20,0
9502,144,168,22,0
9503,356,168,20,0
9504,248,158,20,0
9505,230,157,20,1
9506,200,166,22,0
9507,178,149,21,0
9508,240,158,20,0
9509,140,162,23,0
9510,296,156,19,0
9511,252,160,20,0
9512,256,166,21,0
9513,144,162,23,0
9514,186,155,22,1
9515,132,156,19,0
9516,160,176,24,0
9517,146,161,22,0
9518,212,174,24,5
9519,288,154,20,0
9520,292,154,20,0
9521,244,154,20,0
9522,190,163,22,0
9523,132,164,21,0
9524,92,158,24,0
9525,184,154,21,1
9526,236,148,19,2
9527,152,168,24,1
9528,192,166,20,0
9529,188,154,19,0
9530,184,148,21,0
9531,256,166,21,0
9532,180,148,20,0
9533,78,151,23,0
9534,290,155,20,0
9535,238,157,22,0
9536,254,159,21,0
9537,182,147,21,0
9538,14,149,24,0
9539,34,153,24,1
9540,242,153,20,0
9541,204,166,23,0
9542,126,147,19,0
9543,132,154,22,0
9544,284,156,19,0
9545,302,159,20,0
9546,122,149,22,2
9547,238,153,20,0
9548,146,169,23,1
9549,136,152,20,0
9550,254,167,21,0
9551,338,155,20,1
9552,182,157,21,0
9553,304,166,19,0
9554,284,154,20,0
9555,238,155,21,0
9556,78,155,24,0
9557,340,154,18,0
9558,80,164,21,0
9559,250,167,21,0
9560,34,155,22,0
9561,134,155,23,0
9562,132,156,23,0
9563,192,160,22,0
9564,268,174,23,0
9565,288,154,20,0
9566,292,156,20,0
9567,254,159,21,0
9568,288,154,20,0
9569,190,155,21,0
9570,176,148,20,0
9571,196,158,22,0
9572,294,165,21,0
9573,152,160,23,0
9574,48,166,23,0
9575,142,157,24,0
9576,134,153,21,1
9577,96,158,23,0
9578,244,154,21,1
9579,180,148,21,0
9580,198,167,22,1
9581,334,149,19,0
9582,90,159,24,0
9583,178,149,20,0
9584,296,160,20,1
9585,130,153,21,5
9586,-78,153,26,0
9587,198,159,21,0
9588,278,149,19,1
9589,102,167,24,0
9590,192,154,22,0
9591,240,156,20,0
9592,146,167,24,0
9593,236,156,21,0
9594,236,160,22,3
9595,244,160,21,0
9596,-104,160,27,0
9597,256,166,21,0
9598,194,165,22,0
9599,138,161,23,0
9600,304,160,19,0
9601,242,161,22,0
9602,94,159,23,0
9603,202,171,24,0
9604,236,154,20,0
9605,248,170,22,0
9606,124,148,21,0
9607,240,152,19,0
9608,136,158,23,0
9609,184,162,21,3
9610,190,155,22,0
9611,186,163,22,0
9612,180,154,21,0
9613,290,155,19,0
9614,78,157,21,0
9615,304,160,20,0
9616,-108,166,25,0
9617,174,149,20,0
9618,196,160,22,0
9619,146,167,23,4
9620,186,149,20,0
9621,192,158,20,0
9622,26,155,25,0
9623,334,149,19,0
9624,130,151,22,0
9625,338,149,19,0
9626,242,159,21,0
9627,234,147,20,0
9628,176,154,21,0
9629,240,154,20,0
9630,280,156,19,0
9631,134,153,21,0
9632,148,160,23,0
9633,192,152,20,1
9634,346,153,19,0
9635,138,153,22,0
9636,96,160,22,0
9637,146,161,23,0
9638,244,160,19,0
9639,156,168,23,0
9640,254,167,22,0
9641,182,165,23,1
9642,92,160,22,3
9643,234,153,19,0
9644,100,168,26,0
9645,148,160,21,0
9646,144,166,22,1
9647,178,149,21,0
9648,258,175,23,0
9649,178,149,21,0
9650,292,160,20,0
9651,250,169,23,0
9652,130,153,22,3
9653,202,167,23,0
9654,236,154,20,0
9655,132,154,23,0
9656,240,154,19,0
9657,338,157,20,0
9658,298,159,19,0
9659,234,149,19,0
9660,-10,161,24,0
9661,152,160,22,0
9662,300,160,20,0
9663,84,152,23,0
9664,84,160,23,0
9665,90,153,22,0
9666,194,161,20,0
9667,244,152,20,0
9668,198,161,23,0
9669,302,159,19,1
9670,250,165,23,0
9671,138,161,23,0
9672,292,160,20,5
9673,188,152,21,0
9674,190,153,21,0
9675,186,151,20,0
9676,180,148,20,0
9677,138,151,20,0
9678,138,157,24,0
9679,300,158,20,0
9680,228,148,19,0
9681,88,160,23,1
9682,142,161,24,0
9683,208,168,20,0
9684,244,152,19,0
9685,354,161,19,0
9686,82,159,23,0
9687,138,155,23,0
9688,240,164,20,0
9689,148,158,21,0
9690,234,147,20,0
9691,238,157,22,0
9692,-26,151,24,0
9693,178,147,20,0
9694,182,155,21,1
9695,248,162,22,0
9696,188,162,22,0
9697,86,163,23,1
9698,294,155,19,0
9699,38,165,26,0
9700,194,159,20,0
9701,228,156,20,0
9702,194,159,22,0
9703,132,154,22,0
9704,236,156,19,0
9705,242,151,20,0
9706,346,163,20,0
9707,290,155,20,0
9708,178,147,21,3
9709,184,154,21,0
9710,338,147,18,0
9711,174,149,22,0
9712,196,160,19,0
9713,144,168,22,4
9714,240,160,22,1
9715,234,145,19,0
9716,346,159,20,0
9717,170,157,21,6
9718,208,168,22,0
9719,252,160,21,0
9720,254,167,20,0
9721,228,156,19,0
9722,252,166,21,4
9723,78,147,22,0
9724,286,149,20,0
9725,182,153,21,1
9726,142,153,22,0
9727,198,161,21,0
9728,356,168,20,5
9729,98,159,22,0
9730,236,148,20,0
9731,148,158,22,0
9732,176,156,21,0
9733,134,167,23,1
9734,240,154,20,0
9735,284,148,19,1
9736,242,151,19,0
9737,186,155,19,0
9738,232,148,19,0
9739,52,166,26,0
9740,188,170,22,0
9741,234,157,22,0
9742,144,160,23,1
9743,192,160,21,1
9744,28,160,24,1
9745,148,160,22,0
9746,256,166,21,0
9747,18,149,22,0
9748,150,161,23,0
9749,100,168,23,1
9750,248,160,20,0
9751,304,158,19,0
9752,336,148,18,1
9753,82,153,23,0
9754,94,159,23,0
9755,234,157,22,0
9756,108,166,23,1
9757,198,171,22,0
9758,238,157,22,0
9759,140,158,23,3
9760,234,147,18,0
9761,338,157,20,0
9762,204,166,22,0
9763,238,155,21,0
9764,142,165,24,2
9765,354,159,19,0
9766,182,147,20,0
9767,72,148,22,0
9768,82,161,23,6
9769,252,160,20,0
9770,304,158,20,0
9771,292,164,21,1
9772,194,167,22,1
9773,292,154,20,0
9774,286,149,20,0
9775,94,161,23,0
9776,156,166,24,0
9777,186,149,22,0
9778,350,161,20,0
9779,202,159,21,0
9780,288,156,19,0
9781,242,153,20,0
9782,136,152,21,0
9783,92,158,23,0
9784,180,148,21,0
9785,248,158,20,0
9786,288,148,19,0
9787,294,153,20,0
9788,240,160,20,0
9789,188,152,21,0
9790,150,161,24,3
9791,200,160,21,0
9792,240,150,18,0
9793,196,164,20,0
9794,150,167,24,3
9795,238,155,21,0
9796,136,154,22,0
9797,24,154,22,0
9798,284,148,19,0
9799,308,166,21,0
9800,340,146,18,0
9801,240,154,21,1
9802,186,157,23,0
9803,90,153,23,0
9804,346,153,19,0
9805,248,160,21,0
9806,256,166,22,0
9807,86,157,24,0
9808,248,158,21,0
9809,236,154,20,0
9810,244,162,21,0
9811,126,147,19,0
9812,200,162,23,5
9813,244,162,22,0
9814,186,149,22,0
9815,86,161,25,0
9816,102,167,24,0
9817,80,154,23,0
9818,182,149,21,0
9819,98,159,24,0
9820,180,156,21,0
9821,-62,161,27,0
9822,290,153,19,0
9823,88,152,22,0
9824,252,158,21,0
9825,26,157,26,0
9826,306,159,19,0
9827,84,154,22,0
9828,240,156,21,0
9829,296,166,22,1
9830,134,163,23,0
9831,128,154,22,0
9832,184,156,21,1
9833,294,161,20,0
9834,244,158,21,0
9835,80,154,22,0
9836,292,156,20,0
9837,246,167,22,2
9838,296,162,20,0
9839,338,147,18,0
9840,16,148,23,0
9841,100,166,26,0
9842,134,155,21,0
9843,170,157,21,0
9844,254,159,21,0
9845,140,164,22,0
9846,126,153,23,0
9847,30,151,23,0
9848,344,154,19,0
9849,86,155,24,0
9850,118,149,22,0
9851,104,176,25,0
9852,252,174,21,1
9853,66,141,23,0
9854,152,160,22,0
9855,48,158,22,0
9856,236,148,20,0
9857,238,153,21,0
9858,84,158,23,0
9859,194,163,21,0
9860,124,146,21,0
9861,242,165,22,1
9862,38,153,24,0
9863,192,160,21,0
9864,184,150,19,1
9865,232,164,24,0
9866,-56,160,26,0
9867,100,166,22,0
9868,238,155,21,0
9869,86,163,25,0
9870,178,149,20,0
9871,200,160,22,0
9872,146,161,23,0
9873,92,168,23,1
9874,244,160,20,0
9875,252,168,21,0
9876,144,158,22,0
9877,240,154,20,0
9878,244,156,21,0
9879,208,168,22,0
9880,196,158,22,0
9881,230,149,21,0
9882,208,166,22,0
9883,236,156,20,5
9884,144,160,23,0
9885,34,153,23,0
9886,292,152,19,0
9887,294,161,20,1
9888,196,166,23,0
9889,236,156,21,0
9890,48,166,25,0
9891,-80,146,24,0
9892,122,149,23,0
9893,88,160,23,0
9894,356,166,20,0
9895,130,163,23,0
9896,236,156,21,0
9897,352,160,19,0
9898,90,161,22,0
9899,244,152,20,0
9900,36,168,25,1
9901,206,167,23,0
9902,180,156,20,0
9903,234,153,21,0
9904,92,160,22,0
9905,186,153,22,0
9906,202,175,22,4
9907,180,146,20,0
9908,-76,162,25,0
9909,240,156,20,0
9910,198,159,21,3
9911,286,155,18,1
9912,140,154,21,0
9913,286,149,19,0
9914,146,159,23,0
9915,42,173,28,0
9916,140,160,23,0
9917,156,168,21,0
9918,290,153,20,0
9919,298,159,19,0
9920,278,149,20,0
9921,132,158,23,4
9922,-60,162,24,1
9923,338,155,19,0
9924,244,164,22,0
9925,350,167,20,0
9926,176,148,21,0
9927,162,175,25,0
9928,230,149,21,0
9929,254,159,21,0
9930,182,155,20,0
9931,140,162,22,0
9932,178,149,21,0
9933,234,153,20,4
9934,100,158,21,0
9935,232,148,20,0
9936,192,160,20,10
9937,96,158,24,0
9938,184,154,21,0
9939,280,148,19,0
9940,-66,161,28,0
9941,142,159,21,0
9942,132,154,21,0
9943,178,149,22,0
9944,140,158,23,0
9945,284,156,19,0
9946,292,152,19,0
9947,200,158,21,0
9948,336,148,18,0
9949,42,161,24,0
9950,196,158,20,0
9951,32,162,24,0
9952,284,148,19,0
9953,138,159,21,0
9954,30,149,23,0
9955,304,166,21,0
9956,72,146,23,3
9957,338,157,20,0
9958,198,159,22,0
9959,188,154,20,0
9960,138,157,21,0
9961,48,166,24,2
9962,132,156,22,0
9963,150,167,25,0
9964,290,155,19,0
9965,180,148,20,0
9966,248,160,21,0
9967,188,152,21,0
9968,304,158,20,0
9969,126,149,22,1
9970,246,159,21,0
9971,140,156,21,0
9972,256,166,18,0
9973,284,156,19,0
9974,194,159,21,5
9975,196,154,21,0
9976,344,154,19,0
9977,228,148,20,0
9978,138,161,22,0
9979,138,153,23,0
9980,192,152,20,0
9981,250,177,25,5
9982,36,158,24,0
9983,88,154,21,0
9984,232,146,18,0
9985,128,146,22,2
9986,340,146,18,0
9987,192,156,22,0
9988,198,159,21,5
9989,338,149,19,0
9990,88,158,22,0
9991,236,148,18,0
9992,164,174,24,0
9993,182,157,22,0
9994,248,158,21,0
9995,132,154,23,0
9996,284,146,19,0
9997,284,148,19,0
9998,44,166,26,0
9999,182,155,20,0
